data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-01-03 17:05:47.442980;1175;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Bill High;masculino;boleto
2025-01-05 08:16:52.207085;1176;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Peggy Fuller;feminino;cartão de crédito
2025-01-05 08:49:55.243438;1177;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lena Matthews;feminino;boleto
2025-01-05 09:54:48.986085;1178;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Melissa Biffle;feminino;cartão de crédito
2025-01-05 10:27:52.250012;1179;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Frances Haven;feminino;boleto
2025-01-05 11:43:54.805956;1180;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nicholas Korn;masculino;boleto
2025-01-05 12:07:55.601704;1181;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Michael Escalante;masculino;pix
2025-01-05 13:38:50.573689;1182;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Louann Williams;feminino;pix
2025-01-05 13:46:52.655523;1183;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joan Carignan;feminino;boleto
2025-01-05 13:49:46.531554;1184;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ismael Block;masculino;cartão de crédito
2025-01-05 15:03:50.720429;1185;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Fonseca;masculino;pix
2025-01-05 16:20:47.005721;1186;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Hans Brown;masculino;pix
2025-01-06 12:26:48.278783;1187;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Keith Lebrecque;masculino;dinheiro
2025-01-06 13:26:48.644344;1188;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Rita Paredes;feminino;dinheiro
2025-01-06 13:42:45.390353;1189;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Shirley Bailey;feminino;pix
2025-01-06 16:02:55.488633;1190;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Sarkisian;masculino;cartão de crédito
2025-01-07 07:39:51.749007;1191;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Patricia Boyce;feminino;pix
2025-01-07 09:59:50.418837;1192;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;John Gomez;masculino;dinheiro
2025-01-07 11:59:52.891506;1193;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Louise Taylor;feminino;dinheiro
2025-01-07 14:57:50.528840;1194;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Alexander Hamons;masculino;boleto
2025-01-07 16:32:53.282280;1195;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Hedwig Sewell;feminino;dinheiro
2025-01-08 07:20:51.981651;1196;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Elizabeth Branam;feminino;dinheiro
2025-01-08 09:28:54.527404;1197;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Tasha Johnson;feminino;cartão de crédito
2025-01-08 10:08:46.226133;1198;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Trisha Powers;feminino;boleto
2025-01-08 11:11:46.551883;1199;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Shelby Craft;feminino;pix
2025-01-08 12:30:53.832635;1200;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nelson Lawson;masculino;dinheiro
2025-01-08 12:56:47.379576;1201;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Janet Hess;feminino;cartão de crédito
2025-01-08 13:34:45.614182;1202;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gary Gardea;masculino;dinheiro
2025-01-08 15:03:54.657247;1203;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jack Welch;masculino;boleto
2025-01-08 16:31:53.825613;1204;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Susan Daniels;feminino;dinheiro
2025-01-09 08:24:49.185969;1205;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Tyrone Hall;masculino;boleto
2025-01-09 09:04:53.189974;1206;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mary Blaney;feminino;cartão de crédito
2025-01-09 15:27:54.387442;1207;São Paulo;Ana Oliveira;Tablet Apple Ipad;Michael Smith;masculino;dinheiro
2025-01-10 08:06:54.091716;1208;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Richter;masculino;cartão de crédito
2025-01-10 09:50:54.932088;1209;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Judith Alessi;feminino;pix
2025-01-10 13:00:54.786975;1210;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jason Harris;masculino;pix
2025-01-10 17:35:47.893132;1211;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jerrell Hollis;masculino;cartão de crédito
2025-01-11 10:01:49.728999;1212;São Paulo;Ana Oliveira;Tablet Apple Ipad;Angelina Miller;feminino;cartão de crédito
2025-01-11 12:49:53.561702;1213;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Michael Espinal;masculino;cartão de crédito
2025-01-11 15:03:49.321076;1214;São Paulo;Lucas Pereira;Smartwatch Garmin;Fred Gossett;masculino;boleto
2025-01-11 17:00:46.387410;1215;Florianópolis;Tiago Lima;Smartwatch Garmin;Cleveland Merritt;masculino;cartão de crédito
2025-01-11 17:33:50.334505;1216;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Michael Roscioli;masculino;boleto
2025-01-11 17:48:46.109819;1217;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Marjorie Thompson;feminino;dinheiro
2025-01-12 07:17:52.622312;1218;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;William Schnee;masculino;boleto
2025-01-12 09:14:49.594762;1219;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Christopher Mccall;masculino;cartão de crédito
2025-01-12 09:52:45.698756;1220;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Suzette Newby;feminino;dinheiro
2025-01-12 13:48:51.883416;1221;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Hattie Espada;feminino;cartão de crédito
2025-01-12 16:41:47.012440;1222;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Edwin Walton;masculino;dinheiro
2025-01-13 07:30:45.337500;1223;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Herbert Moen;masculino;pix
2025-01-13 07:30:50.227348;1224;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Maria Delgado;feminino;pix
2025-01-13 08:17:48.713244;1225;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jerry Berger;masculino;dinheiro
2025-01-13 11:02:47.275583;1226;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Stuart Hickman;masculino;pix
2025-01-13 12:46:53.262432;1227;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Dorothy Bernard;feminino;dinheiro
2025-01-13 13:43:55.535097;1228;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Mike Coleman;masculino;cartão de crédito
2025-01-13 15:02:45.657076;1229;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Valerie Lee;feminino;cartão de crédito
2025-01-14 07:17:46.362511;1230;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Patricia Walker;feminino;boleto
2025-01-14 08:55:47.389562;1231;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Philip Flemings;masculino;pix
2025-01-14 14:13:50.848077;1232;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Shawn Metzger;masculino;cartão de crédito
2025-01-14 15:05:50.187668;1233;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Maurice Pacheco;masculino;dinheiro
2025-01-14 15:20:47.823538;1234;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Leanne Choe;feminino;boleto
2025-01-14 17:40:45.555714;1235;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ann Ward;feminino;boleto
2025-01-15 10:25:49.033659;1236;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;William Wright;masculino;pix
2025-01-15 11:08:51.234941;1237;Florianópolis;Gabriela Santos;Smartwatch Garmin;Sherry Branam;feminino;pix
2025-01-15 13:25:50.311644;1238;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Hoa Lewis;feminino;boleto
2025-01-15 13:31:54.713199;1239;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Antonio;masculino;boleto
2025-01-15 17:15:50.316438;1240;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Deborah Myles;feminino;dinheiro
2025-01-16 07:30:45.340351;1241;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Patty Franklin;feminino;pix
2025-01-16 08:27:50.126113;1242;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Joyce Molina;feminino;dinheiro
2025-01-16 16:54:50.889828;1243;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Betty Pike;feminino;boleto
2025-01-17 07:59:48.512605;1244;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Leonard Muise;masculino;pix
2025-01-17 08:56:49.855775;1245;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Celestine Rivers;feminino;boleto
2025-01-17 09:06:49.901202;1246;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Elsie Monroe;feminino;dinheiro
2025-01-17 13:12:48.277440;1247;Florianópolis;Tiago Lima;Tablet Apple Ipad;Harry Mercer;masculino;cartão de crédito
2025-01-17 14:48:50.064529;1248;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Elise Sharp;feminino;dinheiro
2025-01-17 15:33:52.249252;1249;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Charles Johnson;masculino;cartão de crédito
2025-01-17 16:06:52.368576;1250;São Paulo;Lucas Pereira;Tablet Apple Ipad;Richard Bennett;masculino;pix
2025-01-17 17:30:46.930410;1251;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Lee;masculino;pix
2025-01-18 07:10:46.135270;1252;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;John Allen;masculino;boleto
2025-01-18 07:24:51.874736;1253;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Dorothy Robertson;feminino;dinheiro
2025-01-18 08:33:45.785079;1254;São Paulo;Ana Oliveira;Smartwatch Garmin;Kevin Martinez;masculino;cartão de crédito
2025-01-18 08:38:45.296849;1255;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Armando Rowe;masculino;boleto
2025-01-18 09:06:49.514902;1256;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Lauren Combs;feminino;boleto
2025-01-18 09:57:51.002501;1257;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Mcghee;masculino;dinheiro
2025-01-18 11:05:46.744171;1258;São Paulo;Ana Oliveira;Smartwatch Garmin;Roger Hewett;masculino;pix
2025-01-19 09:38:51.729504;1259;São Paulo;Lucas Pereira;Smartwatch Garmin;Brian Velez;masculino;dinheiro
2025-01-19 12:23:54.972363;1260;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Angie Heikes;feminino;cartão de crédito
2025-01-20 09:58:55.423982;1261;Florianópolis;Tiago Lima;Tablet Apple Ipad;Becky Duncan;feminino;boleto
2025-01-20 10:23:54.123204;1262;São Paulo;Lucas Pereira;Tablet Apple Ipad;Catherine Jarvie;feminino;boleto
2025-01-20 11:45:55.657629;1263;São Paulo;Lucas Pereira;Tablet Apple Ipad;David Johnson;masculino;pix
2025-01-20 11:51:53.574093;1264;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Edward Brinegar;masculino;dinheiro
2025-01-20 16:47:49.639061;1265;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Rosa Bennett;feminino;cartão de crédito
2025-01-20 17:36:46.591747;1266;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Roy Seeholzer;masculino;dinheiro
2025-01-20 17:36:55.789534;1267;São Paulo;Ana Oliveira;Tablet Apple Ipad;John Brown;masculino;pix
2025-01-21 08:28:54.892671;1268;São Paulo;Ana Oliveira;Smartwatch Garmin;Daisy Olewine;feminino;boleto
2025-01-21 10:15:49.096850;1269;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jean Zachmann;feminino;boleto
2025-01-21 12:59:52.615899;1270;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Michael Cheeks;masculino;cartão de crédito
2025-01-21 14:31:49.577049;1271;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael Brown;masculino;boleto
2025-01-21 15:12:46.622210;1272;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Michael Whitney;masculino;dinheiro
2025-01-22 07:13:47.946396;1273;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Charles Barnes;masculino;cartão de crédito
2025-01-22 08:06:54.254605;1274;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Toi Watts;feminino;cartão de crédito
2025-01-22 10:05:52.370767;1275;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tammy Galindez;feminino;dinheiro
2025-01-22 11:02:48.661019;1276;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Keith Whitney;masculino;cartão de crédito
2025-01-22 11:42:45.476338;1277;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Terri Hitchcock;feminino;dinheiro
2025-01-22 13:50:47.020177;1278;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Wesley Wilson;masculino;cartão de crédito
2025-01-22 15:00:47.456244;1279;Florianópolis;Tiago Lima;Smartwatch Garmin;Bee Kowalski;feminino;dinheiro
2025-01-22 16:03:47.526496;1280;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Adam Tolbert;masculino;dinheiro
2025-01-23 09:16:49.057796;1281;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Joyce Chadbourne;feminino;boleto
2025-01-23 12:48:47.901098;1282;Florianópolis;Gabriela Santos;Smartwatch Garmin;Melvin Harrison;masculino;dinheiro
2025-01-23 13:02:53.817930;1283;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Fay Lutz;feminino;pix
2025-01-23 13:17:54.192575;1284;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Brett Bennett;masculino;cartão de crédito
2025-01-23 17:03:47.651107;1285;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Donald Myott;masculino;cartão de crédito
2025-01-23 18:05:46.567231;1286;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Steven Bedward;masculino;pix
2025-01-24 07:16:50.849340;1287;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Ronald Iberg;masculino;dinheiro
2025-01-24 07:23:50.967373;1288;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joseph Bucher;masculino;cartão de crédito
2025-01-24 09:32:54.788180;1289;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ada Campbell;feminino;pix
2025-01-24 10:03:54.316218;1290;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Linda Salano;feminino;boleto
2025-01-24 10:54:51.871035;1291;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Richard Shirley;masculino;boleto
2025-01-24 17:31:46.681128;1292;Florianópolis;Gabriela Santos;Smartwatch Garmin;Claudia Flanigan;feminino;dinheiro
2025-01-24 17:35:52.407588;1293;São Paulo;Ana Oliveira;Smartwatch Garmin;Jeffrey Fisher;masculino;dinheiro
2025-01-25 08:10:51.080192;1294;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;James Baca;masculino;boleto
2025-01-25 08:20:51.156448;1295;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lois Flores;feminino;pix
2025-01-25 10:22:53.423319;1296;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Melvin Senno;masculino;pix
2025-01-25 14:31:48.718431;1297;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;John Robinson;masculino;pix
2025-01-25 15:37:52.101643;1298;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Susan Michaud;feminino;pix
2025-01-25 17:45:49.729896;1299;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Valerie Ryan;feminino;cartão de crédito
2025-01-26 07:29:52.747176;1300;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Bruce Martin;masculino;pix
2025-01-26 11:06:47.628581;1301;São Paulo;Ana Oliveira;Smartwatch Garmin;Jason Powell;masculino;dinheiro
2025-01-26 14:51:52.229579;1302;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Robert Downing;masculino;boleto
2025-01-26 15:16:46.012596;1303;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lisa Klein;feminino;boleto
2025-01-26 16:13:54.797213;1304;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Nathaniel Parks;masculino;pix
2025-01-26 17:47:45.696722;1305;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Tara Andrade;feminino;dinheiro
2025-01-27 09:03:55.305614;1306;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joe Stitt;masculino;boleto
2025-01-27 12:24:50.789569;1307;Florianópolis;Tiago Lima;Smartwatch Garmin;Derek Olivarez;masculino;pix
2025-01-27 13:04:55.041989;1308;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brenda Myrick;feminino;dinheiro
2025-01-28 07:30:55.906692;1309;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Cleo Jones;feminino;cartão de crédito
2025-01-28 08:09:50.127414;1310;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jesse Greene;masculino;pix
2025-01-28 08:32:55.850513;1311;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Teresa Grothe;feminino;dinheiro
2025-01-28 09:36:51.633650;1312;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Bill Killian;masculino;boleto
2025-01-28 09:48:50.298231;1313;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Victor Thompson;masculino;boleto
2025-01-28 10:42:53.972435;1314;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donald Mather;masculino;dinheiro
2025-01-28 11:15:53.547063;1315;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Porter;masculino;boleto
2025-01-28 13:28:47.021433;1316;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Campbell;masculino;cartão de crédito
2025-01-28 14:09:55.231770;1317;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Elizabeth Turner;feminino;pix
2025-01-29 07:52:45.347017;1318;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;William Denny;masculino;boleto
2025-01-29 09:53:53.271148;1319;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;John Gibson;masculino;boleto
2025-01-29 12:10:50.220031;1320;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Maurice Strack;masculino;pix
2025-01-29 14:44:46.008856;1321;Florianópolis;Tiago Lima;Tablet Apple Ipad;Manuel Turner;masculino;cartão de crédito
2025-01-29 17:06:50.126588;1322;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Michael Simons;masculino;pix
2025-01-30 07:16:45.567386;1323;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Leona Anderson;feminino;pix
2025-01-30 08:05:51.076974;1324;São Paulo;Lucas Pereira;Smartwatch Garmin;Lillian Hill;feminino;boleto
2025-01-30 08:47:49.989485;1325;Florianópolis;Tiago Lima;Smartwatch Garmin;Daniel Rigby;masculino;pix
2025-01-30 15:58:55.818993;1326;Florianópolis;Tiago Lima;Tablet Apple Ipad;Edgar Eagan;masculino;cartão de crédito
2025-01-30 17:34:50.437588;1327;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dan Townsand;masculino;boleto
2025-01-30 17:43:45.817766;1328;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Christine Imlay;feminino;dinheiro
2025-01-31 12:56:47.307172;1329;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Derek Thompson;masculino;pix
2025-01-31 13:54:55.822851;1330;São Paulo;Ana Oliveira;Tablet Apple Ipad;Charlene Fellers;feminino;dinheiro
2025-01-31 17:06:45.838200;1331;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Todd Ungar;masculino;pix
2025-02-01 08:02:46.810947;1332;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dale Fuchs;masculino;boleto
2025-02-01 09:21:45.388947;1333;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tony Downey;masculino;dinheiro
2025-02-01 13:42:50.272131;1334;Porto Alegre;Mariana Gomes ;Smartphone Samsung Galaxy;Richard Wilkins;masculino;pix
2025-02-02 07:39:50.269587;1335;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Rosetta Pino;feminino;dinheiro
2025-02-02 08:06:46.915982;1336;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Doyle Crouse;masculino;cartão de crédito
2025-02-02 10:54:53.839833;1337;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Josephine Logue;feminino;boleto
2025-02-02 11:51:54.533381;1338;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jessica Johnson;feminino;pix
2025-02-02 12:35:48.910867;1339;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Emmett Obryant;masculino;dinheiro
2025-02-02 13:21:54.873768;1340;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Esther Ohler;feminino;cartão de crédito
2025-02-02 14:36:48.839525;1341;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Geraldine Stahl;feminino;cartão de crédito
2025-02-02 14:56:55.892872;1342;Florianópolis;Gabriela Santos;Smartwatch Garmin;Karen Maner;feminino;boleto
2025-02-02 16:01:50.163720;1343;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Johnny Poirier;masculino;pix
2025-02-02 16:14:52.676390;1344;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Stanley Morin;masculino;pix
2025-02-02 17:07:55.537686;1345;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Amy Kahl;feminino;boleto
2025-02-02 17:52:55.601348;1346;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Mckinney;masculino;dinheiro
2025-02-02 18:01:45.698221;1347;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Gonzalo Wood;masculino;boleto
2025-02-03 10:59:49.985314;1348;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Catherine Craddock;feminino;pix
2025-02-03 12:27:51.054295;1349;Florianópolis;Tiago Lima;Smartwatch Garmin;Iola Ramirez;feminino;pix
2025-02-03 13:18:53.060098;1350;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mary Samaroo;feminino;cartão de crédito
2025-02-03 13:22:46.370438;1351;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Carmen Giusti;masculino;cartão de crédito
2025-02-03 14:09:45.479600;1352;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Joyce Purdy;feminino;boleto
2025-02-03 14:45:55.404899;1353;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stephen Sampson;masculino;boleto
2025-02-03 15:26:47.052033;1354;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Clark Farnsworth;masculino;boleto
